"KPF","KPL","PNV","First Sentence in First Paragraph","First sentence in last Paragraph","First sentence in any of other paragraphs","Sentence location in other paragraphs","Sentence location in first and last paragraph","cosine Similarity with title","common keyphrases with title","sentence centrality","sentence length is short/long","sentence length equation","cue phrases","strong words","number scores","sentence begins with weak word","weak word score in other location in sentence","Label"
"0.43636363636363634","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.184968270187778","1.0","1.0","0.0","0.5957446808510638","0.0","0","0.25","0.0","0.0",
"0.36363636363636365","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.1654645970660089","1.0","0.25","0.0","0.3191489361702128","0.0","0","0.0","0.0","0.0",
"0.36363636363636365","0.0","1.0","0.0","0.0","0.0","0.4082482904638631","0.0","0.0","0.0","0.625","0.0","0.48936170212765956","0.0","0","0.0","0.0","0.0",
"0.14545454545454545","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.25","0.0","0.574468085106383","0.0","1","0.0","0.0","0.0",
"0.43636363636363634","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.1585589825553322","1.0","0.625","0.0","0.6382978723404256","0.0","0","0.0","0.0","0.0",
"0.18181818181818182","0.0","1.0","0.0","0.0","0.0","0.23570226039551587","0.0","0.0","0.0","0.25","0.0","0.10638297872340426","0.0","0","0.0","0.0","0.0",
"0.43636363636363634","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0","0.0","0.0","0.0",
"0.43636363636363634","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.25","0.0","0.48936170212765956","0.0","0","0.0","0.0","0.0",
"0.8","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.5","0.0","0.7659574468085106","0.0","0","0.25","0.0","0.0",
"0.18181818181818182","0.0","1.0","0.0","0.0","0.0","0.14002800840280097","0.0","0.14140919432354965","1.0","0.25","0.0","0.46808510638297873","0.0","0","0.0","0.0","0.0",
"0.43636363636363634","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.14650694666574754","1.0","0.875","1.0","0.0","0.0","0","0.25","0.0","0.0",
"0.36363636363636365","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.1654645970660089","1.0","0.25","0.0","0.3191489361702128","0.0","0","0.0","0.0","0.0",
"0.36363636363636365","0.0","1.0","0.0","0.0","0.0","0.10976425998969035","0.0","0.0","0.0","0.625","0.0","0.48936170212765956","0.0","0","0.0","0.0","0.0",
"0.14545454545454545","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.25","0.0","0.574468085106383","0.0","1","0.0","0.0","0.0",
"0.43636363636363634","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.1585589825553322","1.0","0.625","0.0","0.6382978723404256","0.0","0","0.0","0.0","0.0",
"0.18181818181818182","0.0","1.0","0.0","0.0","0.0","0.09016696346674323","0.0","0.0","0.0","0.25","0.0","0.10638297872340426","0.0","0","0.0","0.0","0.0",
"0.43636363636363634","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0","0.0","0.0","0.0",
"0.43636363636363634","1.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.25","0.0","0.48936170212765956","0.0","0","0.0","0.0","0.0",
"0.8","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.5","0.0","0.7659574468085106","0.0","0","0.25","0.0","0.0",
"0.18181818181818182","0.0","1.0","0.0","0.0","0.0","0.07106690545187015","0.0","0.14140919432354965","1.0","0.25","0.0","0.46808510638297873","0.0","0","0.0","0.0","0.0",
"0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0","0.5531914893617021","0.0","0","0.0","0.0","0.0",
